NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,1163,TM,Detailed trade matrix,48,Costa Rica,56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,1164,TM,Detailed trade matrix,48,Costa Rica,60,El Salvador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,98,,Official data
4773,1165,TM,Detailed trade matrix,48,Costa Rica,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1166,TM,Detailed trade matrix,48,Costa Rica,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1167,TM,Detailed trade matrix,48,Costa Rica,89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,337,,Official data
4773,1168,TM,Detailed trade matrix,48,Costa Rica,91,Guyana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1169,TM,Detailed trade matrix,48,Costa Rica,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,203,,Official data
4773,1170,TM,Detailed trade matrix,48,Costa Rica,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1171,TM,Detailed trade matrix,48,Costa Rica,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1172,TM,Detailed trade matrix,48,Costa Rica,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,833,,Official data
4773,1173,TM,Detailed trade matrix,48,Costa Rica,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,1174,TM,Detailed trade matrix,48,Costa Rica,157,Nicaragua,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,303,,Official data
4773,1175,TM,Detailed trade matrix,48,Costa Rica,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,346,,Official data
4773,1176,TM,Detailed trade matrix,48,Costa Rica,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1177,TM,Detailed trade matrix,48,Costa Rica,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1178,TM,Detailed trade matrix,48,Costa Rica,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1179,TM,Detailed trade matrix,48,Costa Rica,207,Suriname,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1180,TM,Detailed trade matrix,48,Costa Rica,220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1181,TM,Detailed trade matrix,48,Costa Rica,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1182,TM,Detailed trade matrix,48,Costa Rica,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1183,TM,Detailed trade matrix,107,Côte d'Ivoire,233,Burkina Faso,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,59,,Official data
4773,1184,TM,Detailed trade matrix,107,Côte d'Ivoire,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,23372,,Official data
4773,1185,TM,Detailed trade matrix,107,Côte d'Ivoire,74,Gabon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,1186,TM,Detailed trade matrix,107,Côte d'Ivoire,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,960,,Official data
4773,1187,TM,Detailed trade matrix,107,Côte d'Ivoire,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,480,,Official data
4773,1188,TM,Detailed trade matrix,107,Côte d'Ivoire,133,Mali,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1189,TM,Detailed trade matrix,107,Côte d'Ivoire,158,Niger,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1190,TM,Detailed trade matrix,107,Côte d'Ivoire,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2421,,Official data
4773,1191,TM,Detailed trade matrix,107,Côte d'Ivoire,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,96,,Official data
4773,1192,TM,Detailed trade matrix,107,Côte d'Ivoire,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,1193,TM,Detailed trade matrix,107,Côte d'Ivoire,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1307,,Official data
4773,1194,TM,Detailed trade matrix,107,Côte d'Ivoire,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1195,TM,Detailed trade matrix,98,Croatia,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1196,TM,Detailed trade matrix,98,Croatia,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1197,TM,Detailed trade matrix,98,Croatia,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,88,,Official data
4773,1198,TM,Detailed trade matrix,98,Croatia,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,468,,Official data
4773,1199,TM,Detailed trade matrix,98,Croatia,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1200,TM,Detailed trade matrix,98,Croatia,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,1201,TM,Detailed trade matrix,98,Croatia,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4082,,Official data
4773,1202,TM,Detailed trade matrix,98,Croatia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,96,,Official data
4773,1203,TM,Detailed trade matrix,98,Croatia,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,145,,Official data
4773,1204,TM,Detailed trade matrix,98,Croatia,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1205,TM,Detailed trade matrix,98,Croatia,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1206,TM,Detailed trade matrix,98,Croatia,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,57,,Official data
4773,1207,TM,Detailed trade matrix,98,Croatia,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,360,,Official data
4773,1208,TM,Detailed trade matrix,98,Croatia,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,1209,TM,Detailed trade matrix,98,Croatia,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,1210,TM,Detailed trade matrix,98,Croatia,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1211,TM,Detailed trade matrix,98,Croatia,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1212,TM,Detailed trade matrix,98,Croatia,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,107,,Official data
4773,1213,TM,Detailed trade matrix,98,Croatia,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,31,,Official data
4773,1214,TM,Detailed trade matrix,98,Croatia,273,Montenegro,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,528,,Official data
4773,1215,TM,Detailed trade matrix,98,Croatia,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,1216,TM,Detailed trade matrix,98,Croatia,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1217,TM,Detailed trade matrix,98,Croatia,146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1218,TM,Detailed trade matrix,98,Croatia,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1219,TM,Detailed trade matrix,98,Croatia,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1225,,Official data
4773,1220,TM,Detailed trade matrix,98,Croatia,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,158,,Official data
4773,1221,TM,Detailed trade matrix,98,Croatia,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1221,,Official data
4773,1222,TM,Detailed trade matrix,98,Croatia,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,1223,TM,Detailed trade matrix,98,Croatia,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,30,,Official data
4773,1224,TM,Detailed trade matrix,98,Croatia,154,The former Yugoslav Republic of Macedonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,754,,Official data
4773,1225,TM,Detailed trade matrix,98,Croatia,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1226,TM,Detailed trade matrix,98,Croatia,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,226,,Official data
4773,1227,TM,Detailed trade matrix,50,Cyprus,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1228,TM,Detailed trade matrix,50,Cyprus,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,39,,Official data
4773,1229,TM,Detailed trade matrix,50,Cyprus,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,43,,Official data
4773,1230,TM,Detailed trade matrix,50,Cyprus,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1231,TM,Detailed trade matrix,50,Cyprus,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1232,TM,Detailed trade matrix,50,Cyprus,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1233,TM,Detailed trade matrix,50,Cyprus,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1234,TM,Detailed trade matrix,50,Cyprus,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1235,TM,Detailed trade matrix,167,Czech Republic,1,Armenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1236,TM,Detailed trade matrix,167,Czech Republic,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,1237,TM,Detailed trade matrix,167,Czech Republic,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,393,,Official data
4773,1238,TM,Detailed trade matrix,167,Czech Republic,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,37,,Official data
4773,1239,TM,Detailed trade matrix,167,Czech Republic,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,39,,Official data
4773,1240,TM,Detailed trade matrix,167,Czech Republic,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1910,,Official data
4773,1241,TM,Detailed trade matrix,167,Czech Republic,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1242,TM,Detailed trade matrix,167,Czech Republic,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,85,,Official data
4773,1243,TM,Detailed trade matrix,167,Czech Republic,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,276,,Official data
4773,1244,TM,Detailed trade matrix,167,Czech Republic,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,1245,TM,Detailed trade matrix,167,Czech Republic,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1246,TM,Detailed trade matrix,167,Czech Republic,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,1247,TM,Detailed trade matrix,167,Czech Republic,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1248,TM,Detailed trade matrix,167,Czech Republic,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,122,,Official data
4773,1249,TM,Detailed trade matrix,167,Czech Republic,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,1250,TM,Detailed trade matrix,167,Czech Republic,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,29,,Official data
4773,1251,TM,Detailed trade matrix,167,Czech Republic,56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1252,TM,Detailed trade matrix,167,Czech Republic,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1253,TM,Detailed trade matrix,167,Czech Republic,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,1254,TM,Detailed trade matrix,167,Czech Republic,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1255,TM,Detailed trade matrix,167,Czech Republic,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1239,,Official data
4773,1256,TM,Detailed trade matrix,167,Czech Republic,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5441,,Official data
4773,1257,TM,Detailed trade matrix,167,Czech Republic,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,101,,Official data
4773,1258,TM,Detailed trade matrix,167,Czech Republic,85,Greenland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1259,TM,Detailed trade matrix,167,Czech Republic,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5094,,Official data
4773,1260,TM,Detailed trade matrix,167,Czech Republic,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,1261,TM,Detailed trade matrix,167,Czech Republic,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1262,TM,Detailed trade matrix,167,Czech Republic,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,1263,TM,Detailed trade matrix,167,Czech Republic,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,138,*,Unofficial figure
4773,1264,TM,Detailed trade matrix,167,Czech Republic,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1265,TM,Detailed trade matrix,167,Czech Republic,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1266,TM,Detailed trade matrix,167,Czech Republic,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1267,TM,Detailed trade matrix,167,Czech Republic,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1268,TM,Detailed trade matrix,167,Czech Republic,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,42,,Official data
4773,1269,TM,Detailed trade matrix,167,Czech Republic,256,Luxembourg,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1270,TM,Detailed trade matrix,167,Czech Republic,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1271,TM,Detailed trade matrix,167,Czech Republic,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1272,TM,Detailed trade matrix,167,Czech Republic,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1665,,Official data
4773,1273,TM,Detailed trade matrix,167,Czech Republic,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,1274,TM,Detailed trade matrix,167,Czech Republic,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1275,TM,Detailed trade matrix,167,Czech Republic,299,Occupied Palestinian Territory,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1276,TM,Detailed trade matrix,167,Czech Republic,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6745,,Official data
4773,1277,TM,Detailed trade matrix,167,Czech Republic,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1278,TM,Detailed trade matrix,167,Czech Republic,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
